id,label
01664_2,2
05766_2,2
04136_4,4
02458_1,1
03183_3,3
05656_4,4
07512_1,1
00975_1,1
05806_4,4
00798_4,4
02822_2,2
03683_3,3
02599_2,2
03252_2,2
08600_2,2
00896_1,1
03619_2,2
08231_3,3
04422_1,1
00138_2,2
03861_1,1
06158_1,1
05440_1,1
02461_2,2
08196_5,5
05955_3,3
00745_2,2
04606_3,3
04146_2,2
03018_1,1
00873_5,5
02074_3,3
04687_2,2
00762_2,2
05425_1,1
00964_4,4
02460_2,2
07686_2,2
02092_1,1
06319_4,4
07457_1,1
01820_1,1
03878_2,2
08142_2,2
02106_2,2
00748_5,5
05511_2,2
01296_3,3
00110_3,3
06769_2,2
06536_1,1
06945_1,1
06879_2,2
07840_1,1
04432_4,4
00778_3,3
04211_3,3
07943_2,2
04552_3,3
02334_3,3
00301_2,2
01539_2,2
00245_4,4
06995_4,4
00629_2,2
01252_2,2
04670_3,3
02638_2,2
01790_2,2
03011_1,1
08320_1,1
03939_2,2
05402_3,3
02442_5,5
01530_2,2
00515_3,3
08534_4,4
00538_2,2
03756_3,3
00082_4,4
06783_1,1
00829_2,2
00694_2,2
02112_2,2
07046_2,2
02501_2,2
03960_2,2
05360_5,5
08291_1,1
07674_2,2
03029_3,3
03351_2,2
02559_2,2
04558_2,2
01279_3,3
00418_5,5
02642_2,2
08174_1,1
01910_1,1
00168_2,2
02767_2,2
03959_4,4
02894_1,1
05347_2,2
03194_5,5
00759_5,5
04212_3,3
05750_1,1
02538_2,2
02012_2,2
00912_1,1
04027_3,3
03583_2,2
05679_3,3
04162_2,2
00718_2,2
00608_1,1
07772_3,3
03233_3,3
06622_3,3
06688_2,2
04048_2,2
05693_2,2
06466_1,1
02185_3,3
02041_4,4
05323_2,2
01698_2,2
00920_2,2
02019_2,2
04593_2,2
04384_1,1
01103_1,1
05969_2,2
07615_5,5
01699_5,5
02111_1,1
01658_3,3
04545_2,2
05291_2,2
07989_2,2
00517_1,1
01523_3,3
03787_1,1
08137_2,2
05740_2,2
05628_2,2
07168_2,2
04418_3,3
07601_2,2
05739_2,2
08330_1,1
01230_2,2
02857_2,2
07268_1,1
02708_3,3
05224_2,2
04052_5,5
01479_2,2
04748_3,3
03482_2,2
06965_3,3
07325_2,2
08309_2,2
06909_2,2
00594_4,4
02219_3,3
00785_2,2
01140_1,1
06026_2,2
01552_2,2
02269_2,2
04150_1,1
05574_3,3
01034_2,2
02127_3,3
04075_1,1
07359_3,3
04186_2,2
01291_3,3
05350_1,1
05290_2,2
00986_1,1
03322_2,2
06154_1,1
03984_2,2
03342_2,2
07398_1,1
05559_3,3
04040_3,3
08173_2,2
08676_4,4
01129_2,2
07478_3,3
02113_2,2
05791_1,1
04224_2,2
02371_1,1
05414_2,2
05398_4,4
04827_2,2
01093_2,2
02783_2,2
07961_2,2
05991_4,4
07924_2,2
04068_1,1
07608_1,1
00801_4,4
05993_1,1
08464_3,3
08146_2,2
07850_2,2
01666_1,1
07861_5,5
05981_3,3
05686_1,1
05472_3,3
00917_3,3
04391_2,2
05088_3,3
01978_2,2
07121_3,3
08689_1,1
08427_2,2
00485_5,5
00734_1,1
04217_3,3
07203_3,3
04169_2,2
05805_3,3
05980_2,2
01142_1,1
07366_4,4
01553_4,4
07643_1,1
07935_2,2
02282_2,2
05397_5,5
05330_2,2
01906_2,2
07187_1,1
02666_1,1
05773_2,2
02621_3,3
03846_2,2
06066_1,1
06030_5,5
02365_3,3
07115_2,2
05427_1,1
00142_2,2
02823_2,2
01135_1,1
05421_3,3
03053_2,2
08355_3,3
06052_4,4
01077_3,3
02114_2,2
06057_2,2
04318_1,1
04340_1,1
03746_3,3
05470_1,1
03489_2,2
04413_1,1
08687_2,2
05899_2,2
04756_3,3
05249_1,1
06242_1,1
08442_5,5
02914_3,3
02227_2,2
06956_2,2
01176_4,4
03587_2,2
04943_5,5
04304_2,2
01647_2,2
03116_1,1
07197_2,2
07275_3,3
02887_2,2
06836_3,3
02868_2,2
03942_2,2
03792_2,2
03614_2,2
07199_2,2
01632_2,2
01078_2,2
00016_3,3
05741_2,2
05957_3,3
07327_1,1
05025_2,2
01260_2,2
00238_4,4
05956_2,2
01844_2,2
04680_2,2
04633_4,4
01738_4,4
06598_1,1
05959_1,1
04149_2,2
01697_2,2
05970_2,2
00183_1,1
02349_5,5
02754_5,5
03952_2,2
00636_2,2
05930_2,2
02641_4,4
05997_1,1
05413_3,3
05691_2,2
08532_2,2
03317_2,2
07888_5,5
07832_2,2
05247_2,2
00388_4,4
07276_3,3
03109_2,2
03207_1,1
04812_1,1
03075_3,3
05820_1,1
07920_2,2
02554_2,2
06252_1,1
02685_2,2
02721_1,1
07873_1,1
03337_2,2
04632_2,2
02578_4,4
04431_2,2
00078_2,2
00145_3,3
01730_2,2
03922_5,5
05115_4,4
04004_3,3
05018_2,2
05817_2,2
03112_1,1
03032_5,5
06722_4,4
01358_3,3
02350_4,4
06815_1,1
00404_3,3
06938_4,4
06192_2,2
03788_2,2
00008_2,2
06326_2,2
06930_4,4
03485_2,2
06988_5,5
06356_2,2
02362_2,2
05167_3,3
02024_2,2
00772_2,2
